DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
8/2/2021,Total,Total,XX,0.760931479,13626,State,Republic of Palau,0.864187189,15475,17907,CDC State and National Vaccination Data,26674,28650,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,XX,0.760931479,13626,State,Republic of Palau,0.864187189,15475,17907,CDC State and National Vaccination Data,26674,28650,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,XX,0.751717206,13461,State,Republic of Palau,0.848774222,15199,17907,CDC State and National Vaccination Data,26286,28650,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,XX,0.751661361,13460,State,Republic of Palau,0.848718378,15198,17907,CDC State and National Vaccination Data,26286,28650,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,XX,0.751661361,13460,State,Republic of Palau,0.841011895,15060,17907,CDC State and National Vaccination Data,26148,28650,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.833919696,14933,17907,CDC State and National Vaccination Data,26022,28650,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.82425867,14760,17907,CDC State and National Vaccination Data,25850,28650,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,XX,0.751605517,13459,State,Republic of Palau,0.809515832,14496,17907,CDC State and National Vaccination Data,25587,28650,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,XX,0.751549673,13458,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,XX,0.751549673,13458,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,XX,0.751549673,13458,State,Republic of Palau,0.809571676,14497,17907,CDC State and National Vaccination Data,25587,28650,2021-07-21T09:25:25.309Z
7/19/2021,Total,Total,XX,0.742000335,13287,State,Republic of Palau,0.807728821,14464,17907,CDC State and National Vaccination Data,25416,24600,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,XX,0.741944491,13286,State,Republic of Palau,0.807728821,14464,17907,CDC State and National Vaccination Data,25416,24600,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,XX,0.741944491,13286,State,Republic of Palau,0.807728821,14464,17907,CDC State and National Vaccination Data,25416,24600,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,XX,0.741944491,13286,State,Republic of Palau,0.807728821,14464,17907,CDC State and National Vaccination Data,25416,24600,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807672977,14463,17907,CDC State and National Vaccination Data,25416,24600,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807672977,14463,17907,CDC State and National Vaccination Data,25416,24600,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807617133,14462,17907,CDC State and National Vaccination Data,25416,24600,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807617133,14462,17907,CDC State and National Vaccination Data,25416,24600,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807617133,14462,17907,CDC State and National Vaccination Data,25416,24600,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,XX,0.741832803,13284,State,Republic of Palau,0.807617133,14462,17907,CDC State and National Vaccination Data,25416,24600,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,XX,0.741776959,13283,State,Republic of Palau,0.807505445,14460,17907,CDC State and National Vaccination Data,25416,24600,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,XX,0.741218518,13273,State,Republic of Palau,0.806947004,14450,17907,CDC State and National Vaccination Data,25406,24600,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,XX,0.741218518,13273,State,Republic of Palau,0.806947004,14450,17907,CDC State and National Vaccination Data,25406,24600,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,XX,0.741218518,13273,State,Republic of Palau,0.806947004,14450,17907,CDC State and National Vaccination Data,25406,24600,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,XX,0.741218518,13273,State,Republic of Palau,0.806947004,14450,17907,CDC State and National Vaccination Data,25406,24600,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,XX,0.732897749,13124,State,Republic of Palau,0.793097671,14202,17907,CDC State and National Vaccination Data,25146,24600,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,XX,0.732897749,13124,State,Republic of Palau,0.793097671,14202,17907,CDC State and National Vaccination Data,25146,24600,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,XX,0.731613336,13101,State,Republic of Palau,0.791813257,14179,17907,CDC State and National Vaccination Data,25123,24600,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,XX,0.731613336,13101,State,Republic of Palau,0.791813257,14179,17907,CDC State and National Vaccination Data,25123,24600,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,XX,0.731445803,13098,State,Republic of Palau,0.791645725,14176,17907,CDC State and National Vaccination Data,25123,24600,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,XX,0.731445803,13098,State,Republic of Palau,0.791645725,14176,17907,CDC State and National Vaccination Data,25123,24600,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,XX,0.731389959,13097,State,Republic of Palau,0.791589881,14175,17907,CDC State and National Vaccination Data,25123,24600,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,XX,0.714134137,12788,State,Republic of Palau,0.790975596,14164,17907,CDC State and National Vaccination Data,24813,24600,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,XX,0.714134137,12788,State,Republic of Palau,0.790919752,14163,17907,CDC State and National Vaccination Data,24813,24600,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,XX,0.714078293,12787,State,Republic of Palau,0.790919752,14163,17907,CDC State and National Vaccination Data,24813,24600,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,XX,0.713743229,12781,State,Republic of Palau,0.790584688,14157,17907,CDC State and National Vaccination Data,24813,24600,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,XX,0.707377003,12667,State,Republic of Palau,0.789021053,14129,17907,CDC State and National Vaccination Data,24699,24600,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,XX,0.699335455,12523,State,Republic of Palau,0.773105489,13844,17907,CDC State and National Vaccination Data,24408,24600,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,XX,0.699335455,12523,State,Republic of Palau,0.773105489,13844,17907,CDC State and National Vaccination Data,24408,24600,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,XX,0.699335455,12523,State,Republic of Palau,0.773049645,13843,17907,CDC State and National Vaccination Data,24408,24600,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,XX,0.699335455,12523,State,Republic of Palau,0.772993801,13842,17907,CDC State and National Vaccination Data,24408,24600,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,XX,0.699335455,12523,State,Republic of Palau,0.772993801,13842,17907,CDC State and National Vaccination Data,24408,24600,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,XX,0.697715977,12494,State,Republic of Palau,0.771374323,13813,17907,CDC State and National Vaccination Data,24379,24600,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,XX,0.697715977,12494,State,Republic of Palau,0.771374323,13813,17907,CDC State and National Vaccination Data,24379,24600,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,XX,0.697436757,12489,State,Republic of Palau,0.771095102,13808,17907,CDC State and National Vaccination Data,24374,24600,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,XX,0.697325068,12487,State,Republic of Palau,0.771039258,13807,17907,CDC State and National Vaccination Data,24374,24600,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,XX,0.697325068,12487,State,Republic of Palau,0.771039258,13807,17907,CDC State and National Vaccination Data,24374,24600,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,XX,0.697325068,12487,State,Republic of Palau,0.771039258,13807,17907,CDC State and National Vaccination Data,24374,24600,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,XX,0.697045848,12482,State,Republic of Palau,0.770760038,13802,17907,CDC State and National Vaccination Data,24369,24600,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,XX,0.697045848,12482,State,Republic of Palau,0.770760038,13802,17907,CDC State and National Vaccination Data,24369,24600,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,XX,0.697045848,12482,State,Republic of Palau,0.770760038,13802,17907,CDC State and National Vaccination Data,24369,24600,2021-06-09T13:25:33.926Z
6/7/2021,Total,Total,XX,0.696990004,12481,State,Republic of Palau,0.770704194,13801,17907,CDC State and National Vaccination Data,24369,24600,2021-06-08T13:25:24.513Z
6/6/2021,Total,Total,XX,0.696990004,12481,State,Republic of Palau,0.770704194,13801,17907,CDC State and National Vaccination Data,24369,24600,2021-06-07T09:25:15.568Z
6/5/2021,Total,Total,XX,0.696990004,12481,State,Republic of Palau,0.770704194,13801,17907,CDC State and National Vaccination Data,24369,24600,2021-06-06T09:25:26.368Z
6/4/2021,Total,Total,XX,0.696990004,12481,State,Republic of Palau,0.770704194,13801,17907,CDC State and National Vaccination Data,24369,24600,2021-06-05T09:25:27.201Z
6/3/2021,Total,Total,XX,0.688948456,12337,State,Republic of Palau,0.765231474,13703,17907,CDC State and National Vaccination Data,24225,24600,2021-06-04T13:25:21.229Z
6/2/2021,Total,Total,XX,0.688948456,12337,State,Republic of Palau,0.765231474,13703,17907,CDC State and National Vaccination Data,24225,24600,2021-06-03T09:25:18.807Z
6/1/2021,Total,Total,XX,0.688948456,12337,State,Republic of Palau,0.765231474,13703,17907,CDC State and National Vaccination Data,24225,24600,2021-06-02T09:25:19.670Z
5/30/2021,Total,Total,XX,0.688948456,12337,State,Republic of Palau,0.765231474,13703,17907,CDC State and National Vaccination Data,24225,24600,2021-06-01T09:25:44.928Z
5/29/2021,Total,Total,XX,0.668174457,11965,State,Republic of Palau,0.735243201,13166,17907,CDC State and National Vaccination Data,23549,24600,2021-05-30T09:25:16.468Z
5/28/2021,Total,Total,XX,0.668174457,11965,State,Republic of Palau,0.735243201,13166,17907,CDC State and National Vaccination Data,23549,24600,2021-05-29T09:25:27.394Z
5/27/2021,Total,Total,XX,0.668174457,11965,State,Republic of Palau,0.735243201,13166,17907,CDC State and National Vaccination Data,23549,24600,2021-05-28T09:25:18.187Z
5/26/2021,Total,Total,XX,0.668174457,11965,State,Republic of Palau,0.735243201,13166,17907,CDC State and National Vaccination Data,23549,24600,2021-05-27T09:25:29.970Z
5/25/2021,Total,Total,XX,0.663036801,11873,State,Republic of Palau,0.725302954,12988,17907,CDC State and National Vaccination Data,23369,24600,2021-05-26T09:25:20.887Z
5/24/2021,Total,Total,XX,0.662031608,11855,State,Republic of Palau,0.725302954,12988,17907,CDC State and National Vaccination Data,23351,24600,2021-05-25T09:25:11.773Z
5/23/2021,Total,Total,XX,0.662031608,11855,State,Republic of Palau,0.725302954,12988,17907,CDC State and National Vaccination Data,23351,24600,2021-05-24T09:25:21.467Z
5/22/2021,Total,Total,XX,0.611269336,10946,State,Republic of Palau,0.725191266,12986,17907,CDC State and National Vaccination Data,22440,24600,2021-05-23T09:25:22.233Z
5/21/2021,Total,Total,XX,0.611269336,10946,State,Republic of Palau,0.725135422,12985,17907,CDC State and National Vaccination Data,22440,24600,2021-05-22T13:25:16.271Z
5/20/2021,Total,Total,XX,0.581225219,10408,State,Republic of Palau,0.725135422,12985,17907,CDC State and National Vaccination Data,21903,24600,2021-05-21T17:25:10.208Z
5/19/2021,Total,Total,XX,0.555201876,9942,State,Republic of Palau,0.724800357,12979,17907,CDC State and National Vaccination Data,21437,24600,2021-05-20T09:25:24.524Z
5/18/2021,Total,Total,XX,0.532194114,9530,State,Republic of Palau,0.724744513,12978,17907,CDC State and National Vaccination Data,21024,24600,2021-05-19T09:25:11.206Z
5/17/2021,Total,Total,XX,0.509912325,9131,State,Republic of Palau,0.724632825,12976,17907,CDC State and National Vaccination Data,20625,24600,2021-05-18T09:25:22.041Z
5/16/2021,Total,Total,XX,0.509912325,9131,State,Republic of Palau,0.724632825,12976,17907,CDC State and National Vaccination Data,20625,24600,2021-05-17T17:25:26.814Z
5/15/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-16T09:25:21.341Z
5/14/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-15T09:25:22.293Z
5/13/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-14T09:25:23.273Z
5/12/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-13T13:25:17.385Z
5/11/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-12T09:25:10.279Z
5/10/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-11T09:25:28.856Z
5/9/2021,Total,Total,XX,0.509856481,9130,State,Republic of Palau,0.724576981,12975,17907,CDC State and National Vaccination Data,20625,24600,2021-05-10T09:25:23.931Z
5/8/2021,Total,Total,XX,0.50929804,9120,State,Republic of Palau,0.72401854,12965,17907,CDC State and National Vaccination Data,20615,24600,2021-05-09T09:25:14.746Z
5/7/2021,Total,Total,XX,0.509242196,9119,State,Republic of Palau,0.72401854,12965,17907,CDC State and National Vaccination Data,20615,24600,2021-05-08T09:25:25.731Z
5/6/2021,Total,Total,XX,0.503211035,9011,State,Republic of Palau,0.715251019,12808,17907,CDC State and National Vaccination Data,20458,24600,2021-05-07T09:25:26.531Z
5/5/2021,Total,Total,XX,0.503155191,9010,State,Republic of Palau,0.715251019,12808,17907,CDC State and National Vaccination Data,20458,24600,2021-05-06T13:25:20.541Z
5/4/2021,Total,Total,XX,0.500418831,8961,State,Republic of Palau,0.712570503,12760,17907,CDC State and National Vaccination Data,20410,24600,2021-05-05T09:25:20.283Z
5/3/2021,Total,Total,XX,0.494499358,8855,State,Republic of Palau,0.706706874,12655,17907,CDC State and National Vaccination Data,20305,24600,2021-05-04T13:25:14.281Z
5/2/2021,Total,Total,XX,0.494499358,8855,State,Republic of Palau,0.706706874,12655,17907,CDC State and National Vaccination Data,20305,24600,2021-05-03T09:25:17.251Z
5/1/2021,Total,Total,XX,0.494499358,8855,State,Republic of Palau,0.706706874,12655,17907,CDC State and National Vaccination Data,20305,24600,2021-05-02T13:25:21.379Z
4/30/2021,Total,Total,XX,0.494052605,8847,State,Republic of Palau,0.698665326,12511,17907,CDC State and National Vaccination Data,20160,24600,2021-05-01T13:25:22.318Z
4/29/2021,Total,Total,XX,0.483553917,8659,State,Republic of Palau,0.688278327,12325,17907,CDC State and National Vaccination Data,19974,24600,2021-04-30T09:25:29.983Z
4/28/2021,Total,Total,XX,0.468085106,8382,State,Republic of Palau,0.673088736,12053,17907,CDC State and National Vaccination Data,19702,24600,2021-04-29T09:25:15.234Z
4/27/2021,Total,Total,XX,0.44747864,8013,State,Republic of Palau,0.652538114,11685,17907,CDC State and National Vaccination Data,19334,24600,2021-04-28T09:25:24.594Z
4/26/2021,Total,Total,XX,0.446864355,8002,State,Republic of Palau,0.651700452,11670,17907,CDC State and National Vaccination Data,19312,24600,2021-04-27T09:26:09.124Z
4/25/2021,Total,Total,XX,0.446808511,8001,State,Republic of Palau,0.651644608,11669,17907,CDC State and National Vaccination Data,19312,24600,2021-04-26T09:25:23.391Z
4/24/2021,Total,Total,XX,0.446752667,8000,State,Republic of Palau,0.600100519,10746,17907,CDC State and National Vaccination Data,18388,24600,2021-04-25T09:25:24.298Z
4/23/2021,Total,Total,XX,0.446696822,7999,State,Republic of Palau,0.570335623,10213,17907,CDC State and National Vaccination Data,17854,24600,2021-04-24T09:25:15.070Z
4/22/2021,Total,Total,XX,0.445468253,7977,State,Republic of Palau,0.544088904,9743,17907,CDC State and National Vaccination Data,17365,24600,2021-04-23T09:25:25.930Z
4/21/2021,Total,Total,XX,0.445356564,7975,State,Republic of Palau,0.520913609,9328,17907,CDC State and National Vaccination Data,16948,24600,2021-04-22T09:25:29.436Z
4/20/2021,Total,Total,XX,0.445133188,7971,State,Republic of Palau,0.498575976,8928,17907,CDC State and National Vaccination Data,16544,24600,2021-04-21T09:25:29.727Z
4/19/2021,Total,Total,XX,0.445077344,7970,State,Republic of Palau,0.498575976,8928,17907,CDC State and National Vaccination Data,16544,24600,2021-04-20T13:25:13.813Z
4/18/2021,Total,Total,XX,0.445077344,7970,State,Republic of Palau,0.498575976,8928,17907,CDC State and National Vaccination Data,16544,24600,2021-04-19T13:25:14.522Z
4/17/2021,Total,Total,XX,0.4450215,7969,State,Republic of Palau,0.498520132,8927,17907,CDC State and National Vaccination Data,16544,24600,2021-04-18T09:25:15.397Z
4/16/2021,Total,Total,XX,0.444965656,7968,State,Republic of Palau,0.498520132,8927,17907,CDC State and National Vaccination Data,16544,24600,2021-04-17T09:25:15.895Z
4/15/2021,Total,Total,XX,0.415312448,7437,State,Republic of Palau,0.4983526,8924,17907,CDC State and National Vaccination Data,16012,24600,2021-04-16T09:25:26.588Z
4/14/2021,Total,Total,XX,0.415312448,7437,State,Republic of Palau,0.4983526,8924,17907,CDC State and National Vaccination Data,16012,24600,2021-04-15T21:25:36.929Z
4/13/2021,Total,Total,XX,0.385882616,6910,State,Republic of Palau,0.498185067,8921,17907,CDC State and National Vaccination Data,15486,24600,2021-04-14T09:25:22.702Z
4/12/2021,Total,Total,XX,0.35790473,6409,State,Republic of Palau,0.497794159,8914,17907,CDC State and National Vaccination Data,14979,24600,2021-04-13T09:25:23.488Z
4/11/2021,Total,Total,XX,0.357793042,6407,State,Republic of Palau,0.472999386,8470,17907,CDC State and National Vaccination Data,14533,24600,2021-04-12T09:26:37.000Z
4/10/2021,Total,Total,XX,0.330541129,5919,State,Republic of Palau,0.472999386,8470,17907,CDC State and National Vaccination Data,14045,21400,2021-04-11T13:27:20.962Z
4/9/2021,Total,Total,XX,0.330541129,5919,State,Republic of Palau,0.472887698,8468,17907,CDC State and National Vaccination Data,14045,21400,2021-04-10T17:26:44.774Z
4/8/2021,Total,Total,XX,0.314346345,5629,State,Republic of Palau,0.472831853,8467,17907,CDC State and National Vaccination Data,13755,21400,2021-04-09T13:27:22.129Z
4/7/2021,Total,Total,XX,0.296420394,5308,State,Republic of Palau,0.472720165,8465,17907,CDC State and National Vaccination Data,13435,21400,2021-04-08T09:26:27.246Z
4/6/2021,Total,Total,XX,0.296252862,5305,State,Republic of Palau,0.472552633,8462,17907,CDC State and National Vaccination Data,13435,21400,2021-04-07T09:26:43.698Z
4/5/2021,Total,Total,XX,0.295917798,5299,State,Republic of Palau,0.472217569,8456,17907,CDC State and National Vaccination Data,13429,21400,2021-04-06T09:27:14.449Z
4/4/2021,Total,Total,XX,0.295917798,5299,State,Republic of Palau,0.472217569,8456,17907,CDC State and National Vaccination Data,13429,21400,2021-04-05T09:25:39.489Z
4/3/2021,Total,Total,XX,0.295917798,5299,State,Republic of Palau,0.472217569,8456,17907,CDC State and National Vaccination Data,13429,15000,2021-04-04T09:26:40.414Z
4/2/2021,Total,Total,XX,0.295917798,5299,State,Republic of Palau,0.472217569,8456,17907,CDC State and National Vaccination Data,13429,15000,2021-04-03T09:26:31.177Z
4/1/2021,Total,Total,XX,0.293237282,5251,State,Republic of Palau,0.469425364,8406,17907,CDC State and National Vaccination Data,13381,15000,2021-04-02T09:26:52.096Z
3/31/2021,Total,Total,XX,0.293237282,5251,State,Republic of Palau,0.469425364,8406,17907,CDC State and National Vaccination Data,13381,15000,2021-04-01T09:25:23.029Z
3/30/2021,Total,Total,XX,0.293181437,5250,State,Republic of Palau,0.469313676,8404,17907,CDC State and National Vaccination Data,13381,15000,2021-03-31T09:25:13.761Z
3/29/2021,Total,Total,XX,0.293181437,5250,State,Republic of Palau,0.469313676,8404,17907,CDC State and National Vaccination Data,13381,15000,2021-03-30T09:26:45.341Z
3/28/2021,Total,Total,XX,0.293181437,5250,State,Republic of Palau,0.469146144,8401,17907,CDC State and National Vaccination Data,13381,15000,2021-03-29T09:26:21.664Z
3/27/2021,Total,Total,XX,0.290556766,5203,State,Republic of Palau,0.466465628,8353,17907,CDC State and National Vaccination Data,13334,15000,2021-03-28T09:25:42.542Z
3/26/2021,Total,Total,XX,0.290500921,5202,State,Republic of Palau,0.466465628,8353,17907,CDC State and National Vaccination Data,13334,15000,2021-03-27T09:25:23.431Z
3/25/2021,Total,Total,XX,0.287317809,5145,State,Republic of Palau,0.463226671,8295,17907,CDC State and National Vaccination Data,13277,15000,2021-03-26T09:26:54.453Z
3/24/2021,Total,Total,XX,0.252471101,4521,State,Republic of Palau,0.462612386,8284,17907,CDC State and National Vaccination Data,12644,14800,2021-03-25T09:27:19.575Z
3/23/2021,Total,Total,XX,0.230356844,4125,State,Republic of Palau,0.462444854,8281,17907,CDC State and National Vaccination Data,12247,14800,2021-03-24T09:27:05.158Z
3/22/2021,Total,Total,XX,0.207907522,3723,State,Republic of Palau,0.462333166,8279,17907,CDC State and National Vaccination Data,11844,14800,2021-03-23T09:25:23.894Z
3/21/2021,Total,Total,XX,0.205673759,3683,State,Republic of Palau,0.459876026,8235,17907,CDC State and National Vaccination Data,11804,14800,2021-03-22T09:26:34.789Z
3/20/2021,Total,Total,XX,0.205506227,3680,State,Republic of Palau,0.459876026,8235,17907,CDC State and National Vaccination Data,11804,14800,2021-03-21T09:25:45.604Z
3/19/2021,Total,Total,XX,0.188641313,3378,State,Republic of Palau,0.459764338,8233,17907,CDC State and National Vaccination Data,11500,14800,2021-03-20T09:25:36.418Z
3/18/2021,Total,Total,XX,0.188585469,3377,State,Republic of Palau,0.429720221,7695,17907,CDC State and National Vaccination Data,10962,14800,2021-03-19T09:26:17.278Z
3/17/2021,Total,Total,XX,0.175294578,3139,State,Republic of Palau,0.429608533,7693,17907,CDC State and National Vaccination Data,10726,14800,2021-03-18T09:26:28.212Z
3/16/2021,Total,Total,XX,0.175182889,3137,State,Republic of Palau,0.400067013,7164,17907,CDC State and National Vaccination Data,10197,14800,2021-03-17T09:25:27.953Z
3/8/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-08T12:27:00.680Z
3/7/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-08T08:25:27.404Z
3/6/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-07T08:26:38.273Z
3/5/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-06T08:26:09.163Z
3/4/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-05T12:25:19.971Z
3/3/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-04T08:25:36.507Z
3/2/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,14600,2021-03-03T12:25:20.554Z
3/1/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,9200,2021-03-02T08:25:28.284Z
2/28/2021,Total,Total,XX,0.173060814,3099,State,Republic of Palau,0.283967164,5085,17907,CDC State and National Vaccination Data,8185,9200,2021-03-01T08:25:19.651Z
2/27/2021,Total,Total,XX,0.170882895,3060,State,Republic of Palau,0.283855476,5083,17907,CDC State and National Vaccination Data,8143,9200,2021-02-28T08:25:20.364Z
2/26/2021,Total,Total,XX,0.170882895,3060,State,Republic of Palau,0.283855476,5083,17907,CDC State and National Vaccination Data,8143,9200,2021-02-27T08:25:21.188Z
2/25/2021,Total,Total,XX,0.169095884,3028,State,Republic of Palau,0.283855476,5083,17907,CDC State and National Vaccination Data,8111,9200,2021-02-26T08:25:22.105Z
2/24/2021,Total,Total,XX,0.168593288,3019,State,Republic of Palau,0.226391914,4054,17907,CDC State and National Vaccination Data,7073,9200,2021-02-25T12:25:19.055Z
2/23/2021,Total,Total,XX,0.168593288,3019,State,Republic of Palau,0.226391914,4054,17907,CDC State and National Vaccination Data,7073,9200,2021-02-24T12:25:29.944Z
2/22/2021,Total,Total,XX,0.148824482,2665,State,Republic of Palau,0.20377506,3649,17907,CDC State and National Vaccination Data,6314,9200,2021-02-23T08:25:27.716Z
2/21/2021,Total,Total,XX,0.148824482,2665,State,Republic of Palau,0.20377506,3649,17907,CDC State and National Vaccination Data,6314,9200,2021-02-22T08:25:20.440Z
2/20/2021,Total,Total,XX,0.133020606,2382,State,Republic of Palau,0.203439996,3643,17907,CDC State and National Vaccination Data,6025,9200,2021-02-21T08:25:21.347Z
2/19/2021,Total,Total,XX,0.132908918,2380,State,Republic of Palau,0.186910147,3347,17907,CDC State and National Vaccination Data,5727,9200,2021-02-20T12:25:15.311Z
2/18/2021,Total,Total,XX,0.109845312,1967,State,Republic of Palau,0.186910147,3347,17907,CDC State and National Vaccination Data,5314,9200,2021-02-19T12:25:26.212Z
2/17/2021,Total,Total,XX,0.106047914,1899,State,Republic of Palau,0.173786787,3112,17907,CDC State and National Vaccination Data,5011,9200,2021-02-18T08:25:13.866Z
2/16/2021,Total,Total,XX,0.087451834,1566,State,Republic of Palau,0.173730943,3111,17907,CDC State and National Vaccination Data,4677,9200,2021-02-17T08:25:24.753Z
2/14/2021,Total,Total,XX,0.067683029,1212,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,4321,9200,2021-02-16T08:25:29.755Z
2/13/2021,Total,Total,XX,0.061596024,1103,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,4212,9200,2021-02-14T08:25:17.147Z
2/12/2021,Total,Total,XX,0.042553191,762,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3871,9200,2021-02-13T12:25:21.117Z
2/11/2021,Total,Total,XX,0.040319428,722,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3831,9200,2021-02-12T08:25:18.724Z
